ID,DATABASE_NAME,DRUG_GROUPS,GENERIC_NAME,SYNONYMS,SMILES,SMILES_chiral,SMILES_no_chiral
DB12982,drugbank,approved; investigational,Silicon,silicio,[Si],[Si],[Si]
DB13055,drugbank,approved; investigational,Oteseconazole,"(R)-2-(2,4-difluorophenyl)-1,1-difluoro-3-(1H-tetrazol-1-yl)-1(5-(4-(2,2,2-trifluoroethoxy)phenyl)pyridin-2-yl)propan-2-ol; 2-Pyridineethanol, α-(2,4difluorophenyl)-β β-difluoro- α-(1H-tetrazol-1-ylmethyl)-5-(4-(2,2,2-trifluoroethoxy)phenyl)-,(αR); Oteseconazole; VT-1161",O[C@@](CN1C=NN=N1)(C1=CC=C(F)C=C1F)C(F)(F)C1=CC=C(C=N1)C1=CC=C(OCC(F)(F)F)C=C1,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1
DB13063,drugbank,approved; investigational,Parthenolide,,C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21
DB13074,drugbank,approved; investigational,Macimorelin,Macimorelin,CC(C)(N)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)NC=O,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)NC=O
DB13100,drugbank,approved; investigational,Biguanide,,NC(=N)NC(N)=N,N=C(N)N=C(N)N,N=C(N)N=C(N)N
DB13114,drugbank,approved; investigational,Amitriptylinoxide,Amitriptylinoxide,CN(C)(=O)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21
DB13116,drugbank,approved; experimental,Norflurane,"1,1,1,2 Tetrafluoroethane; Norflurane; Tetrafluoroethane",FCC(F)(F)F,FCC(F)(F)F,FCC(F)(F)F
DB13117,drugbank,approved; investigational,Pentafluoropropane,"1,1,1,3,3-pentafluoropropane",FC(F)CC(F)(F)F,FC(F)CC(F)(F)F,FC(F)CC(F)(F)F
DB13125,drugbank,approved; investigational,Lusutrombopag,Lusutrombopag,CCCCCCO[C@@H](C)C1=C(OC)C(=CC=C1)C1=CSC(NC(=O)C2=CC(Cl)=C(\C=C(/C)C(O)=O)C(Cl)=C2)=N1,CCCCCCO[C@@H](C)c1cccc(-c2csc(=NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)[nH]2)c1OC,CCCCCCOC(C)c1cccc(-c2csc(=NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)[nH]2)c1OC
DB13136,drugbank,approved; investigational,Fluindione,Fluindione,FC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1
DB13142,drugbank,approved,Calcium glubionate anhydrous,(D-gluconato)(lactobionato)calcium; Calcium D-gluconate lactobionate; Calcium glubionate anhydrous; Glubionate calcium,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O[Ca]OC(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,O=C(C(O)C(O)O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,O=C(C(O)C(O)O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
DB13146,drugbank,approved,Fluciclovine (18F),"(18F)FACBC; (1R,3R)-1-amino-3(18F)fluorocyclobutane-1-carboxylic acid; Anti-1-amino-3-(18F)fluorocyclobutane-1-carboxylic acid; FACBC F-18; Fluciclovine (18F); Fluciclovine F 18; Fluciclovine F-18",N[C@]1(C[C@H]([18F])C1)C(O)=O,N[C@]1(C(=O)O)C[C@@H]([18F])C1,NC1(C(=O)O)CC([18F])C1
DB13153,drugbank,approved; experimental,Levomenol,(-)-alpha-Bisabolol; alpha-(-)-bisabolol; alpha-bisabolol; Bisabolol; Kamillosan; Levomenol; α-(−)-bisabolol,[H][C@@]1(CCC(C)=CC1)[C@@](C)(O)CCC=C(C)C,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,CC(C)=CCCC(C)(O)C1CC=C(C)CC1
DB13154,drugbank,approved,Parachlorophenol,4-Chlorophenol; 4-chlorphenol; p-Chlorophenol; Parachlorophenol,OC1=CC=C(Cl)C=C1,Oc1ccc(Cl)cc1,Oc1ccc(Cl)cc1
DB13155,drugbank,approved,Esculin,"6-(beta-D-Glucopyranosyloxy)-7-hydroxy-2H-1-benzopyran-2-one; 6-(beta-D-Glucopyranosyloxy)-7-hydroxy-cumarin; 6,7-Dihydroxycoumarin 6-glucoside; 6,7-Dihydroxycoumarin-6-O-glucoside; Aesculin; Aesculinum; Esculetin 6-O-glucoside; esculetin 6-β-D-glucoside; Esculina; Esculoside",OC[C@H]1O[C@@H](OC2=C(O)C=C3OC(=O)C=CC3=C2)[C@H](O)[C@@H](O)[C@@H]1O,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1
DB13156,drugbank,approved,Inosine pranobex,IAD; Inosine acedobene dimepranol; Inosine pranobex; Inosine-2-hydroxypropyldimethylammonium 4-acetamidobenzoate (1:3); Inosiplex; Isoprinosine; Methisoprinol,C[C@@H](O)CN(C)C.C[C@@H](O)CN(C)C.C[C@@H](O)CN(C)C.CC(=O)NC1=CC=C(C=C1)C(O)=O.CC(=O)NC1=CC=C(C=C1)C(O)=O.CC(=O)NC1=CC=C(C=C1)C(O)=O.OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CNC2=O,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O
DB13157,drugbank,approved; experimental,Sodium lauryl sulfoacetate,Lathanol; Lathanol LAL; Sulfoacetic acid dodecyl ester S-sodium salt,[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,CCCCCCCCCCCCOC(=O)CS(=O)(=O)O,CCCCCCCCCCCCOC(=O)CS(=O)(=O)O
DB13158,drugbank,approved,Clobetasone,Clobetasona; Clobetasone,[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl
DB13163,drugbank,approved; experimental,Terpin hydrate,"cis-p-methane-1,8-diol monohydrate; cis-terpin hydrate; Terpin cis-form hydrate; Terpin hydrate; Terpin monohydrate; Terpinene hydrate; Terpinol hydrate",O.CC(C)(O)[C@H]1CC[C@@](C)(O)CC1,CC(C)(O)[C@H]1CC[C@@](C)(O)CC1,CC1(O)CCC(C(C)(C)O)CC1
DB13166,drugbank,approved,Zofenopril,Zofenil; Zofénopril; Zofenopril; Zofenoprilum,C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC1=CC=CC=C1,CC(CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)CC1C(=O)O,CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O
DB13167,drugbank,approved; withdrawn,Alclofenac,(4-Allyloxy-3-chlorphenyl)essigsäure; [4-(allyloxy)-3-chlorophenyl]acetic acid; 3-Chloro-4-(2-propenyloxy)benzeneacetic acid; Alclofenac; Alclofénac; Alclofenaco; Alclofenacum; Alclophenac,OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,C=CCOc1ccc(CC(=O)O)cc1Cl,C=CCOc1ccc(CC(=O)O)cc1Cl
DB13170,drugbank,approved; investigational,Plecanatide,Guanilib; Plecanatide,[H][C@@]12CSSC[C@H](NC(=O)CNC(=O)[C@@]([H])(NC(=O)[C@]([H])(CSSC[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N1)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC2=O)C(C)C)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(O)=O,CC(C)CC(NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(N)=O)CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)O,CC(C)CC(NC(=O)C1CSSCC2NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(N)=O)CSSCC(NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC2=O)C(=O)NC(C(C)O)C(=O)NCC(=O)N1)C(=O)O
DB13178,drugbank,approved; investigational; withdrawn,Inositol,"1,2,3,5/4,6-cyclohexanehexol; cis-1,2,3,5-trans-4,6-cyclohexanehexol; Inositol; L-myo-Inositol; Meat sugar; meso-Inositol; myo-inositol",O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,OC1C(O)C(O)C(O)C(O)C1O
DB13179,drugbank,approved,Troleandomycin,Oleandocetine; Oleandomycin triacetate; Oleandomycin triacetyl ester; Triacetyloleandomycin; Triacetyloleandomycinum; Tribiocillina; Troleandomicina; Troleandomycin; Troleandomycine,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)C(C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O
DB13211,drugbank,approved,Guanoxan,Guanoxan; Guanoxano; Guanoxanum,NC(=N)NCC1COC2=C(O1)C=CC=C2,N=C(N)NCC1COc2ccccc2O1,N=C(N)NCC1COc2ccccc2O1
DB13213,drugbank,approved,Butaperazine,Butaperazine,CCCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2
DB13216,drugbank,approved,Oxolamine,Oxolamina; Oxolamine; Oxolaminum,CCN(CC)CCC1=NC(=NO1)C1=CC=CC=C1,CCN(CC)CCc1nc(-c2ccccc2)no1,CCN(CC)CCc1nc(-c2ccccc2)no1
DB13218,drugbank,approved,Mandelic acid,,OC(C(O)=O)C1=CC=CC=C1,O=C(O)C(O)c1ccccc1,O=C(O)C(O)c1ccccc1
DB13219,drugbank,approved,Medifoxamine,Medifoxamine,CN(C)CC(OC1=CC=CC=C1)OC1=CC=CC=C1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1
DB13221,drugbank,approved,Apronalide,Apronal,CC(C)C(CC=C)C(=O)NC(N)=O,C=CCC(C(=O)NC(N)=O)C(C)C,C=CCC(C(=O)NC(N)=O)C(C)C
DB13222,drugbank,approved,Tilbroquinol,Tilbroquinol,CC1=C2C=CC=NC2=C(O)C(Br)=C1,Cc1cc(Br)c(O)c2ncccc12,Cc1cc(Br)c(O)c2ncccc12
DB13225,drugbank,approved,Dibenzepin,Dibenzepin,CN(C)CCN1C2=CC=CC=C2N(C)C2=CC=CC=C2C1=O,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21
DB13228,drugbank,approved; withdrawn,Flosequinan,Flosequinan,CN1C=C(C(=O)C2=C1C=C(F)C=C2)S(C)=O,Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21
DB13235,drugbank,approved,Perboric acid,,OOB=O,O=BOO,O=BOO
DB13245,drugbank,approved; experimental,Thiram,Tetramethylthiuram disulfide; Thiram; Thirame; Thiramum; Thiuram; Tiramo,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C
DB13246,drugbank,approved,Quinupramine,Quinupramine,C1CN2CCC1C(C2)N1C2=CC=CC=C2CCC2=CC=CC=C12,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2
DB13247,drugbank,approved,Pramiracetam,Pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C
DB13248,drugbank,approved,Phthalylsulfathiazole,Phthalylsulfathiazole,OC(=O)C1=CC=CC=C1C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1
DB13249,drugbank,approved,Magnesium silicate,,[O--].[O--].[O--].[Mg++].[Si+4],[Si+4],[Si+4]
DB13253,drugbank,approved,Proxibarbal,Proxibarbal,CC(O)CC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O
DB13256,drugbank,approved,Clothiapine,Clothiapine; Clotiapina; Clotiapine,CN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=C(Cl)C=C2,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1
DB13258,drugbank,approved,Etofamide,Etofamide,CCOCCN(CC1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1)C(=O)C(Cl)Cl,CCOCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl,CCOCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl
DB13259,drugbank,approved; experimental; investigational,Ethyl chloride,chloroethane; Ethyl chloride; monochloroethane,CCCl,CCCl,CCCl
DB13262,drugbank,approved,Aceclidine,Aceclidina; Aceclidine; Aceclidinum,CC(=O)OC1CN2CCC1CC2,CC(=O)OC1CN2CCC1CC2,CC(=O)OC1CN2CCC1CC2
DB13265,drugbank,approved,Hexobendine,Hexobendine,COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN(C)CCN(C)CCCOC(=O)C1=CC(OC)=C(OC)C(OC)=C1,COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC
DB13267,drugbank,approved,Ritiometan,Ritiometan,OC(=O)CSC(SCC(O)=O)SCC(O)=O,O=C(O)CSC(SCC(=O)O)SCC(=O)O,O=C(O)CSC(SCC(=O)O)SCC(=O)O
DB13269,drugbank,approved,Dichlorobenzyl alcohol,"2,4-dichlorobenzenemethanol; 2,4-dichlorobenzyl alcohol; Alcohol diclorobencílico",OCC1=C(Cl)C=C(Cl)C=C1,OCc1ccc(Cl)cc1Cl,OCc1ccc(Cl)cc1Cl
DB13270,drugbank,approved,Dibekacin,Dibekacin; Dibekacina; Dibekacine; Dibekacinum,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1
DB13273,drugbank,approved,Sultopride,Sultopride; Sultopridum; Sultroprida,CCN1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(=O)(=O)CC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC
DB13274,drugbank,approved,Micronomicin,Micronomicin,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
DB13277,drugbank,approved; withdrawn,Benziodarone,Benziodarone,CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=CC=CC=C2O1,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1
DB13278,drugbank,approved; withdrawn,Bucetin,,CCOC1=CC=C(NC(=O)CC(C)O)C=C1,CCOc1ccc(NC(=O)CC(C)O)cc1,CCOc1ccc(NC(=O)CC(C)O)cc1
DB13279,drugbank,approved; withdrawn,Carbocromen,Carbocromen; Chromonar,CCOC(=O)COC1=CC2=C(C=C1)C(C)=C(CCN(CC)CC)C(=O)O2,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1
DB13284,drugbank,approved,Meticrane,Meticrane,CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2
DB13286,drugbank,approved,Bumadizone,bumadizona; Bumadizone,CCCCC(C(O)=O)C(=O)N(NC1=CC=CC=C1)C1=CC=CC=C1,CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1
DB13288,drugbank,approved,Tromantadine,Tromantadina; Tromantadine; Tromantadinum,CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2
DB13292,drugbank,approved,Pimethixene,Pimethixene,CN1CCC(CC1)=C1C2=CC=CC=C2SC2=CC=CC=C12,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1
DB13306,drugbank,approved,Chlorquinaldol,"2-methyl-5,7-dichloro-8-hydroxyquinoline; 5,7-dichloro-2-methyl-8-hydroxyquinoline; 5,7-dichloro-2-methyl-8-quinolinol; 5,7-dichloro-8-hydroxy-2-methylquinoline; 5,7-dichloro-8-hydroxyquinaldine; 5,7-dichloro-8-quinaldinol; Chlorchinaldol; Chlorquinaldol; Chlorquinaldolum; Clorquinaldol",CC1=NC2=C(C=C1)C(Cl)=CC(Cl)=C2O,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1
DB13323,drugbank,approved,Trichloroethylene,"1,1-dichloro-2-chloroethylene; acetylene trichloride; ethinyl trichloride; ethylene trichloride; Narcogen; TCE; trichlor; Trichloräthen; Trichloräthylen; trichloréthylène; Trichloroethene; Trichloroethylene; trichloroéthylène; trichloroethylenum; triciene",ClC=C(Cl)Cl,ClC=C(Cl)Cl,ClC=C(Cl)Cl
DB13337,drugbank,approved,Pheneticillin,Feneticilina; penicillin B; Pheneticillin; Pheneticilline; Pheneticillinum; phenoxypropylpenicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C)OC1=CC=CC=C1)C(O)=O,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
DB13345,drugbank,approved; experimental,Dihydroergocristine,"9,10-dihydroergocristine; DHEC",[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,CC(C)[C@@]1(NC(=O)C2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O
DB13346,drugbank,approved; withdrawn,Bufexamac,2-(p-Butoxyphenyl)-acetohydroxamic acid; 4-Butoxy-N-hydroxybenzeneacetamide; 4-Butoxyphenylacetohydroxamic acid; Acide p-butoxyphenylacethydroxamique; Bufexamac; bufexamaco; bufexamacum; Bufexamic acid; p-Butoxyphenylacetohydroxamic acid,CCCCOC1=CC=C(CC(=O)NO)C=C1,CCCCOc1ccc(CC(O)=NO)cc1,CCCCOc1ccc(CC(O)=NO)cc1
DB13421,drugbank,approved; investigational; withdrawn,Edoxudine,2'-Deoxy-5-ethyluridine; 5-Ethyl-2'-deoxyuridine; Edoxudine,CCC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O
DB13444,drugbank,approved,Ioxitalamic acid,Acide ioxitalamique; Acido ioxitalamico; Acidum ioxitalamicum; Ioxitalamic acid,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(C(=O)NCCO)=C1I,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c1I,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c1I
DB13501,drugbank,approved; withdrawn,Bendazac,Bendazac; bendazaco,OC(=O)COC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12
DB13520,drugbank,approved,Metergoline,Metergolina; Metergoline; Metergolinum,[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)[C@@]1([H])C[C@@H](CNC(=O)OCC1=CC=CC=C1)CN2C,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21
DB13532,drugbank,approved,Cyclopenthiazide,,NS(=O)(=O)C1=CC2=C(NC(CC3CCCC3)NS2(=O)=O)C=C1Cl,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O
DB13583,drugbank,approved,Mephenesin,Mephenesin,CC1=CC=CC=C1OCC(O)CO,Cc1ccccc1OCC(O)CO,Cc1ccccc1OCC(O)CO
DB13595,drugbank,approved; experimental,Almasilate,Almasilate; Almasilato; Almasilatum; Magnesium aluminosilicate hydrate,O.[Mg++].[Al+3].[Al+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],O[Si](O)(O)O,O[Si](O)(O)O
DB13615,drugbank,approved; experimental,Mifamurtide,Mifamurtida; Mifamurtide,O.[Na+].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](NC(C)=O)C=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[PH](=O)(=O)OCCNC(=O)C(C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]([C@H](O)[C@H](O)CO)[C@H](C=O)NC(C)=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)OCC(CO[PH](=O)(=O)OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC
DB13624,drugbank,approved,Methoxyphenamine,2-Methoxymethamphetamine; Méthoxyphénamine; Methoxyphenamine; Methoxyphenaminum; Metoxifenamina,CNC(C)CC1=CC=CC=C1OC,CNC(C)Cc1ccccc1OC,CNC(C)Cc1ccccc1OC
DB13628,drugbank,approved; experimental,Ethyl hydroxybenzoate,4-hydroxybenzoic acid ethyl ester; Ethyl p-hydroxybenzoate; Ethyl paraben; Ethylparaben; p-hydroxybenzoic acid ethyl ester; p-Oxybenzoesaeureaethylester,CCOC(=O)C1=CC=C(O)C=C1,CCOC(=O)c1ccc(O)cc1,CCOC(=O)c1ccc(O)cc1
